name	country	lat	lon
San Nicolás de los Garza	MX	25.74167	-100.30222
Guyuan	CN	36.00667	106.28083
Wandsbek	DE	53.58334	10.08305
Minneapolis	US	44.97997	-93.26384
Thoothukudi	IN	8.76735	78.13425
Ardabīl	IR	38.2498	48.2933
Ballari	IN	15.14205	76.92398
Chaoyang	CN	41.57028	120.45861
Gaza	PS	31.50161	34.46672
Yokosuka	JP	35.28361	139.66722
Kom Ombo	EG	24.47669	32.94626
Nagasaki	JP	32.75	129.88333
Gujangbagh	CN	37.10927	79.93433
Tonalá	MX	20.62263	-103.24168
Panama City	PA	8.9936	-79.51973
Piracicaba	BR	-22.72528	-47.64917
Uvira	CD	-3.39534	29.13779
Hirakata	JP	34.81352	135.64914
Ivanovo	RU	56.99988	40.97257
Cumaná	VE	10.4639	-64.17859
Newcastle	ZA	-27.75796	29.9318
Gumi	KR	36.1136	128.336
Jayapura	ID	-2.53371	140.71813
Jixi	CN	45.29322	130.96217
Kuching	MY	1.55	110.33333
Gifu	JP	35.42291	136.76039
Caruaru	BR	-8.28333	-35.97611
Tongling	CN	30.95	117.78333
Tarlac City	PH	15.48017	120.59794
Toyonaka	JP	34.78244	135.46932
Kassala	SD	15.45099	36.39998
Miyazaki	JP	31.91667	131.41667
Lekki	NG	6.41222	4.0947
Antofagasta	CL	-23.65094	-70.39752
Wah Cantt	PK	33.77094	72.75116
Bhāgalpur	IN	25.24446	86.97183
Agartala	IN	23.83605	91.27939
Dayrah	AE	25.27143	55.30207
West Jerusalem	IL	31.78199	35.21961
Bida	NG	9.08044	6.0099
Saltivka	UA	50.02207	36.34901
Bunia	CD	1.55941	30.25224
Antakya	TR	36.20655	36.15722
Quận Mười	VN	10.76823	106.66632
Kisumu	KE	-0.10221	34.76171
Luhansk	UA	48.56814	39.30553
Barinas	VE	8.62064	-70.23105
Wichita	US	37.69224	-97.33754
Al Hoceïma	MA	35.25165	-3.93723
Szczecin	PL	53.42894	14.55302
Vila Velha	BR	-20.32972	-40.2925
Bologna	IT	44.49381	11.33875
Sejong	KR	36.59245	127.29223
Cazenga	AO	-8.83796	13.28399
Samsun	TR	41.27976	36.3361
Tallinn	EE	59.43696	24.75353
Tanga	TZ	-5.06893	39.09875
El Obeid	SD	13.18421	30.21669
Diadema	BR	-23.68611	-46.62278
Lobito	AO	-12.3644	13.53601
Saurimo	AO	-9.66078	20.39155
Bello	CO	6.33732	-75.55795
Pasto	CO	1.21456	-77.27846
Gaomi	CN	36.38333	119.75278
Santa Fe	AR	-31.64881	-60.70868
San-Pédro	CI	4.74851	-6.6363
Makurdi	NG	7.73375	8.52139
Takoradi	GH	4.89816	-1.76029
Samut Prakan	TH	13.5976	100.5972
Arlington	US	32.73569	-97.10807
Khamis Mushait	SA	18.3	42.73333
Ambato	EC	-1.24908	-78.61675
Carapicuíba	BR	-23.52272	-46.835
Petrolina	BR	-9.39861	-40.50083
Ojo de Agua	MX	19.68028	-99.01
Windhoek	NA	-22.55941	17.08323
Abomey-Calavi	BJ	6.44852	2.35566
Bochum	DE	51.48165	7.21648
Suita	JP	34.76143	135.51567
Benito Juárez	MX	19.3727	-99.1564
Sector 3	RO	44.4234	26.16874
Kahramanmaraş	TR	37.5847	36.92641
Chongzuo	CN	22.38161	107.3683
Grajaú	BR	-23.76979	-46.67112
Okazaki	JP	34.95	137.16667
Xico	MX	19.27032	-98.95088
Iztacalco	MX	19.39528	-99.09778
Kākināda	IN	16.96036	82.23809
Betim	BR	-19.96778	-44.19833
Las Palmas de Gran Canaria	ES	28.10178	-15.41573
Cotabato	PH	7.22361	124.24639
Bawshar	OM	23.57769	58.39982
Latur	IN	18.39721	76.56784
Delmas	HT	18.54478	-72.30036
Tanzhou	CN	22.25503	113.46692
Wellington	NZ	-41.28664	174.77557
Mazatlán	MX	23.22163	-106.41885
Caxias do Sul	BR	-29.16806	-51.17944
Nizhny Tagil	RU	57.91944	59.965
Irapuato	MX	20.671	-101.35577
Ichinomiya	JP	35.3	136.8
Aswān	EG	24.09082	32.89942
Brno	CZ	49.19522	16.60796
Bauru	BR	-22.31472	-49.06056
Iaşi	RO	47.16667	27.6
Krugersdorp	ZA	-26.08577	27.77515
Pānihāti	IN	22.69089	88.37404
Shibganj	BD	25.00146	89.32266
Iquitos	PE	-3.74814	-73.2529
Toyohashi	JP	34.76667	137.38333
Hechuan	CN	29.99228	106.26461
Utrecht	NL	52.09083	5.12222
Rajamahendravaram	IN	17.00517	81.77784
Dhule	IN	20.9013	74.77737
Minato	JP	34.2152	135.1501
Puchong	MY	3.0	101.61667
Ondo	NG	7.09316	4.83528
Rohtak	IN	28.89447	76.58917
Rustenburg	ZA	-25.66756	27.24208
Bakersfield	US	35.37329	-119.01871
Bengkulu	ID	-3.80044	102.26554
Yogyakarta	ID	-7.80139	110.36472
Xuanhua	CN	40.61205	115.06463
Emalahleni	ZA	-25.87133	29.23323
Bafoussam	CM	5.47775	10.41759
Palu	ID	-0.90833	119.87083
Thủ Dầu Một	VN	10.9804	106.6519
Takasaki	JP	36.33333	139.01667
Seremban	MY	2.7297	101.9381
Miguel Hidalgo	MX	19.43411	-99.20024
Nagano	JP	36.65	138.18333
Tawau	MY	4.24482	117.89115
Cardiff	GB	51.48	-3.18
Đống Đa	VN	21.013	105.825
Chitungwiza	ZW	-18.01274	31.07555
Abadan	IR	30.3392	48.3043
Fenghuang	CN	27.93557	109.59961
Umuahia	NG	5.52491	7.49461
Puerto La Cruz	VE	10.21382	-64.6328
Uşak	TR	38.67351	29.4058
Bharatpur	NP	27.68027	84.43647
Itaquaquecetuba	BR	-23.48611	-46.34833
Natore	BD	24.41112	88.98673
6th of October City	EG	29.81667	31.05
Leicester	GB	52.6386	-1.13169
Desna	UA	50.52207	30.68228
Sector 6	RO	44.43579	26.01649
Canberra	AU	-35.28346	149.12807
Nara-shi	JP	34.68505	135.80485
Florence	IT	43.77925	11.24626
Ahilyanagar	IN	19.09457	74.73843
Kollam	IN	8.88113	76.58469
Huanggang	CN	30.45143	114.87035
Olinda	BR	-8.00889	-34.85528
Bradford	GB	53.79391	-1.75206
Bilāspur	IN	22.08005	82.15543
Malabon	PH	14.67333	120.93972
Cleveland	US	41.4995	-81.69541
Iseyin	NG	7.97022	3.59626
Etobicoke	CA	43.64415	-79.56985
Yenagoa	NG	4.92675	6.26764
Gboko	NG	7.32275	9.00108
Samba	AO	-8.88001	13.19617
Pyeongtaek	KR	36.99472	127.08889
Petare	VE	10.47679	-66.80786
Bến Cát	VN	11.15	106.6
Anqiu	CN	36.43417	119.1925
Alanya	TR	36.54375	31.99982
Larkana	PK	27.55898	68.21204
Al Qadarif	SD	14.03493	35.38344
Cibinong	ID	-6.48167	106.85417
Nawabshah	PK	26.23939	68.40369
New Orleans	US	29.95465	-90.07507
Keelung	TW	25.13089	121.74094
Malmö	SE	55.60587	13.00073
Jizhou	CN	37.55054	115.56871
Manukau City	NZ	-36.99282	174.87986
Blumenau	BR	-26.91944	-49.06611
Maradi	NE	13.5	7.10174
Ataşehir	TR	40.9833	29.1167
Nanqiao	CN	30.91611	121.44944
Hrodna	BY	53.6758	23.82887
Wuppertal	DE	51.25627	7.14816
Sukabumi	ID	-6.91806	106.92667
Ulan-Ude	RU	51.82648	107.59979
Huocheng	CN	44.05305	80.87173
Ijebu Ode	NG	6.81944	3.91731
Maseru	LS	-29.31667	27.48333
Bhilwara	IN	25.34707	74.64081
Aurora	US	39.72943	-104.83192
Sumqayıt	AZ	40.58972	49.66861
Franca	BR	-20.53861	-47.40083
Vitebsk	BY	55.1904	30.2049
Taraz	KZ	42.89799	71.37334
Yangsan	KR	35.34199	129.03358
Dniprovskyi	UA	50.45366	30.60146
San Jose del Monte	PH	14.81389	121.04528
Abū al-Kahṣīb	IQ	30.4431	47.87802
Gwangmyeong	KR	37.47722	126.86639
Zanjan	IR	36.67642	48.49628
Neiva	CO	2.93001	-75.27973
Iwaki	JP	37.05	140.88333
Vladimir	RU	56.13854	40.39976
Tete	MZ	-16.15639	33.58667
Bacoor	PH	14.45896	120.93851
Wakayama	JP	34.23333	135.16667
Brahmapur	IN	19.31151	84.7929
Fengshan	TW	22.62659	120.36126
Caucaia	BR	-3.73611	-38.65306
Misratah	LY	32.37535	15.09254
Cuíto	AO	-12.38333	16.93333
Benito Juarez	MX	19.3984	-99.15766
Kyzylorda	KZ	44.85278	65.50917
Kawagoe	JP	35.90861	139.48528
Takatsuki	JP	34.84833	135.61678
Muzaffarpur	IN	26.12259	85.39055
Tapachula	MX	14.90541	-92.25891
Lhoka	CN	29.24301	91.77239
Villahermosa	MX	17.98625	-92.93928
Cariacica	BR	-20.26389	-40.42
Setapak	MY	3.207	101.727
Mahilyow	BY	53.90876	30.34044
Bandar Abbas	IR	27.1865	56.2808
Pravyi Bereh	UA	47.11498	37.58519
Yunusobod	UZ	41.37139	69.27944
Ras Al Khaimah	AE	25.78953	55.9432
Cabimas	VE	10.39907	-71.45206
Honolulu	US	21.30694	-157.85833
Anaheim	US	33.83529	-117.9145
Tarsus	TR	36.91766	34.89277
Pengze	CN	29.89885	116.54572
Bahir Dar	ET	11.59364	37.39077
Punāsa	IN	22.23507	76.39335
Al Maḩmūdīyah	IQ	33.06221	44.36564
Diepsloot	ZA	-25.93312	28.01213
Xilinhot	CN	43.93889	116.07021
Praia Grande	BR	-24.00583	-46.40278
Quelimane	MZ	-17.87861	36.88833
Arkhangel’sk	RU	64.5461	40.55183
Muzaffarnagar	IN	29.47091	77.70332
Hulunbuir	CN	49.21141	119.75582
Shinjuku	JP	35.69115	139.70854
Sikasso	ML	11.31755	-5.66654
Sanandaj	IR	35.31495	46.99883
Chita	RU	52.04311	113.49171
San Pedro	PH	14.3595	121.0473
Campina Grande	BR	-7.23056	-35.88111
Alicante	ES	38.34517	-0.48149
Bimbo	CF	4.25671	18.41583
Kalemyo	MM	23.19014	94.06405
Belfast	GB	54.59682	-5.92541
Long Bien	VN	21.03333	105.9
Camagüey	CU	21.38083	-77.91694
Daye	CN	30.08333	114.95
Bilbao	ES	43.26271	-2.92528
Ambon	ID	-3.69583	128.18333
Chifeng	CN	42.26833	118.96361
Central Coast	AU	-33.42979	151.37144
Sunshine Coast	AU	-26.65682	153.07955
Corrientes	AR	-27.46784	-58.8344
Hŭngnam	KP	39.84198	127.63206
Avadi	IN	13.1147	80.10981
Astana	KZ	51.1801	71.44598
Yunlong	CN	34.25281	117.25167
Koshigaya	JP	35.89035	139.78916
Coventry	GB	52.40656	-1.51217
Belgorod	RU	50.60343	36.58091
Kendari	ID	-3.9778	122.51507
Toamasina	MG	-18.1492	49.40234
Logan City	AU	-27.63917	153.10944
Ōtsu	JP	35.0	135.86667
Kosti	SD	13.1629	32.66347
Qitaihe	CN	45.768	130.9953
Doha	QA	25.28545	51.53096
Kadapa	IN	14.47995	78.82346
Nakano	JP	35.70449	139.66946
Turmero	VE	10.22856	-67.47421
Brest	BY	52.10894	23.71749
Tokorozawa	JP	35.79916	139.46903
Cabanatuan City	PH	15.48586	120.96648
Pizhou	CN	34.31139	117.95028
Darnytsya	UA	50.41596	30.69534
Dire Dawa	ET	9.59306	41.86611
Annaba	DZ	36.9	7.76667
Nice	FR	43.70313	7.26608
Iligan	PH	8.2289	124.24344
Soledad	CO	10.91843	-74.76459
Temara	MA	33.92866	-6.90656
Shiqi	CN	22.51682	113.38521
Paulista	BR	-7.94083	-34.87306
Obalende	NG	6.44694	3.41528
Cirebon	ID	-6.7063	108.557
Kukatpally	IN	17.48486	78.41376
Laixi	CN	36.85917	120.52694
Jhang Sadr	PK	31.26981	72.31687
Dihok	IQ	36.86608	42.9879
Kaluga	RU	54.53063	36.27
Bắc Từ Liêm	VN	21.06532	105.74661
Svyatoshyn	UA	50.46341	30.34612
Celaya	MX	20.52181	-100.81399
Serekunda	GM	13.43833	-16.67806
Kafrul	BD	23.78822	90.37359
Karşıyaka	TR	38.45772	27.1142
Ḩadā’iq al Qubbah	EG	30.08843	31.28351
Makiyivka	UA	48.04782	37.92576
West Raleigh	US	35.78682	-78.66389
Cuernavaca	MX	18.9261	-99.23075
Markham	CA	43.86682	-79.2663
Kaesŏng	KP	37.97083	126.55444
Uberaba	BR	-19.74833	-47.93194
Tungi	BD	23.89154	90.40232
Krasnogvargeisky	RU	59.97305	30.47607
Randburg	ZA	-26.0941	28.00123
Safi	MA	32.29939	-9.23718
Simferopol	UA	44.95719	34.11079
Lublin	PL	51.25058	22.57009
Ganja	AZ	40.68157	46.36134
San José	CR	9.93388	-84.08489
Orlando	US	28.53834	-81.37924
Viña del Mar	CL	-33.02457	-71.55183
Tieling	CN	42.29306	123.84139
Qazvin	IR	36.26877	50.0041
Asahikawa	JP	43.77063	142.36489
Kāmārhāti	IN	22.67111	88.37472
Tepic	MX	21.50733	-104.89332
Wŏnju	KR	37.35139	127.94528
Wad Medani	SD	14.40118	33.51989
Quận Mười Một	VN	10.76383	106.64355
Nukus	UZ	42.45861	59.60576
Konak	TR	38.4	27.1
Maebashi	JP	36.4	139.08333
Kita	JP	35.75264	139.73348
Ciudad Victoria	MX	23.74061	-99.14364
Soledad de Graciano Sánchez	MX	22.18912	-100.93792
Kochi	JP	33.55	133.53333
Bielefeld	DE	52.03333	8.53333
Dumai	ID	1.66711	101.44316
Blida	DZ	36.47004	2.8277
Kwai Chung	HK	22.36828	114.13877
Mandaue City	PH	10.32361	123.92222
Khorramshahr	IR	30.44079	48.18428
Bonn	DE	50.73438	7.09549
Mathura	IN	27.5035	77.67215
Hechi	CN	24.69285	108.08376
Bydgoszcz	PL	53.1235	18.00762
Smolensk	RU	54.77826	32.05088
Oral	KZ	51.24601	51.42558
São Vicente	BR	-23.96306	-46.39194
Khorramabad	IR	33.48778	48.35583
Ribeirão das Neves	BR	-19.76694	-44.08667
Soyapango	SV	13.71024	-89.13989
Tongshan	CN	34.18045	117.15707
Guédiawaye	SN	14.77446	-17.40212
São José dos Pinhais	BR	-25.5302	-49.20836
Plovdiv	BG	42.15387	24.75001
Ciudad Obregón	MX	27.48642	-109.94079
Wŏnsan	KP	39.15278	127.44361
Brent	GB	51.55306	-0.3023
Pavlodar	KZ	52.27601	76.96881
Chānda	IN	19.95076	79.29523
Canoas	BR	-29.91778	-51.18361
Kōriyama	JP	37.4	140.38333
Sochi	RU	43.59699	39.72477
Aksaray	TR	38.37255	34.02537
Vijayapura	IN	16.82442	75.71537
Chipata	ZM	-13.63333	32.65
Chongjin	KP	41.79556	129.77583
Yanji	CN	42.88825	129.50241
Roodepoort	ZA	-26.1625	27.8725
Pucallpa	PE	-8.37915	-74.55387
Mogi das Cruzes	BR	-23.52278	-46.18833
Córdoba	ES	37.89155	-4.77275
Birkenhead	GB	53.39337	-3.01479
Nantes	FR	47.21725	-1.55336
Ilesa	NG	7.62789	4.74161
Bhatara	BD	23.8	90.45
Espoo	FI	60.2052	24.6522
Kikuyu	KE	-1.24627	36.66291
Kluang	MY	2.03046	103.31689
Lincang	CN	23.87972	100.09455
Nottingham	GB	52.9536	-1.15047
Ramiros	AO	-9.06259	13.0456
Al ‘Amārah	IQ	31.83561	47.14483
Volzhsky	RU	48.78583	44.77973
Vaughan	CA	43.8361	-79.49827
Xingyi	CN	25.09617	104.90639
Guarujá	BR	-23.99306	-46.25639
Shivamogga	IN	13.93157	75.56791
Alwar	IN	27.56246	76.625
Uíge	AO	-7.60874	15.06131
Ixtapaluca	MX	19.31556	-98.88284
Osh	KG	40.52828	72.7985
Portoviejo	EC	-1.05764	-80.45145
Villavicencio	CO	4.13238	-73.62564
Man’gyŏngdae-ri	KP	38.99182	125.65871
San Miguelito	PA	9.05032	-79.47068
Pelotas	BR	-31.76997	-52.34101
Shāhjānpur	IN	27.88165	79.90918
Lexington	US	37.98869	-84.47772
Tantou	CN	22.75121	113.83496
Anápolis	BR	-16.32667	-48.95278
Kaech’ŏn	KP	39.70056	125.89333
Jūnāgadh	IN	21.51966	70.45981
Islington	GB	51.53622	-0.10304
Holguín	CU	20.88722	-76.26306
Ust-Kamenogorsk	KZ	49.97143	82.60586
Tsuen Wan	HK	22.37137	114.11329
Zinder	NE	13.80716	8.9881
Saransk	RU	54.18485	45.17166
Al Diwaniyah	IQ	31.99289	44.92552
Varna	BG	43.21912	27.91024
Hafizabad	PK	32.07095	73.68802
Marne La Vallée	FR	48.83584	2.64241
Damanhur	EG	31.03408	30.46823
Chiniot	PK	31.72091	72.97836
Popayán	CO	2.43823	-76.61316
Reading	GB	51.45625	-0.97113
Geita	TZ	-2.8725	32.2325
Taubaté	BR	-23.02639	-45.55528
Constanţa	RO	44.18073	28.63432
New Delhi	IN	28.62137	77.2148
Thessaloníki	GR	40.64072	22.93493
Thiès	SN	14.78944	-16.92602
Naha	JP	26.213	127.67851
Pekalongan	ID	-6.8886	109.6753
Obolon	UA	50.5132	30.5055
Riverside	US	33.95335	-117.39616
Baicheng	CN	45.61751	122.83302
Chimbote	PE	-9.07508	-78.59373
Bari	IT	41.12066	16.86982
Barueri	BR	-23.51056	-46.87611
Corpus Christi	US	27.80058	-97.39638
Thrissur	IN	10.51667	76.21667
Cherepovets	RU	59.13333	37.9
Eloy Alfaro	EC	-2.16919	-79.83987
Hamburg-Nord	DE	53.58935	9.984
Al-Kut	IQ	32.5128	45.81817
Muar	MY	2.0442	102.5689
Şişli	TR	41.06046	28.98717
Várzea Grande	BR	-15.64667	-56.1325
Lexington-Fayette	US	38.0498	-84.45855
Maroua	CM	10.59095	14.31593
Kingston upon Hull	GB	53.7446	-0.33525
Preston	GB	53.76282	-2.70452
Lianshan	CN	40.76432	120.85327
Denizli	TR	37.77417	29.0875
Ikeja	NG	6.59651	3.34205
New Cairo	EG	30.03	31.47
Al Qāhirah al Jadīdah	EG	30.04214	31.44446
Vitória	BR	-20.31944	-40.33778
Palmira	CO	3.53944	-76.30361
Vologda	RU	59.2239	39.88398
Iligan City	PH	8.25	124.4
Maringá	BR	-23.42528	-51.93861
Catania	IT	37.49223	15.07041
Jardim Angela	BR	-23.71636	-46.76872
Nizāmābād	IN	18.67154	78.0988
Cincinnati	US	39.12711	-84.51439
Percut	ID	3.6253	98.864
Coatzacoalcos	MX	18.14905	-94.4447
Santa Ana	US	33.74557	-117.86783
Sariwŏn-si	KP	38.50722	125.75583
Botshabelo	ZA	-29.26737	26.72595
Butuan	PH	8.94917	125.54361
Shahrīār	IR	35.65884	51.05775
Qods	IR	35.7214	51.109
Gia Lâm	VN	21.02	105.939
Kurgan	RU	55.44905	65.34344
Tampico	MX	22.28519	-97.87777
Akowonjo	NG	6.61012	3.30968
Cabuyao	PH	14.2726	121.1262
Tabora	TZ	-5.01622	32.82663
Kasugai	JP	35.24762	136.97229
An Nhơn	VN	13.88579	109.10823
Alimosho	NG	6.60656	3.30235
Ciudad Benito Juárez	MX	25.64724	-100.09582
Münster	DE	51.96236	7.62571
Mannheim	DE	49.4891	8.46694
Karawang	ID	-6.30525	107.3197
Akita	JP	39.71667	140.11667
Suzano	BR	-23.5425	-46.31083
Tumkūr	IN	13.34136	77.1022
Chinju	KR	35.19278	128.08472
Parbhani	IN	19.26855	76.77081
Hisar	IN	29.15394	75.72294
Iksan	KR	35.94389	126.95444
Fīrozābād	IN	27.15092	78.39781
Palmas	BR	-10.16745	-48.32766
Vladikavkaz	RU	43.04101	44.66986
Port-de-Paix	HT	19.93984	-72.83037
Damietta	EG	31.41648	31.81332
Posadas	AR	-27.39184	-55.92379
Brakpan	ZA	-26.23656	28.36938
Stockton	US	37.9577	-121.29078
Yokkaichi	JP	34.96667	136.61667
Kulti	IN	23.73166	86.84372
Tláhuac	MX	19.28689	-99.00507
Sapele	NG	5.89405	5.67666
Pittsburgh	US	40.44062	-79.99589
Armenia	CO	4.53656	-75.67263
Santa Catarina	MX	25.67325	-100.45813
Sumbawanga	TZ	-7.96667	31.61667
Orël	RU	52.96879	36.0791
Akashi	JP	34.65524	135.00687
Hai Bà Trưng	VN	21.01341	105.84772
Kurume	JP	33.31667	130.51667
Graz	AT	47.06733	15.44197
Saint Paul	US	44.94441	-93.09327
Nghi Sơn	VN	19.32746	105.82145
Karnāl	IN	29.69197	76.98448
Changyi	CN	36.85361	119.39083
Ciudad del Este	PY	-25.5036	-54.65067
Rosetta	EG	31.39951	30.41718
Barddhamān	IN	23.25572	87.85691
Toshima	JP	35.76126	139.74491
Solwezi	ZM	-12.1688	26.38938
Hamburg-Mitte	DE	53.55	10.01667
Augsburg	DE	48.37154	10.89851
Valladolid	ES	41.65541	-4.72353
Miri	MY	4.39928	113.99163
Xinyi	CN	34.38424	118.34617
Mardan	PK	34.19794	72.04965
Surgut	RU	61.25757	73.41775
Swansea	GB	51.62079	-3.94323
San Pablo	PH	14.0683	121.3256
Newcastle upon Tyne	GB	54.97328	-1.61396
Gundupālaiyam	IN	11.94096	79.80294
Gatineau	CA	45.47723	-75.70164
Yangshuo	CN	24.78081	110.48967
Biñan	PH	14.34267	121.08071
Malir Cantonment	PK	24.94343	67.20591
Winejok	SS	9.01222	27.57081
Batikent	TR	39.96833	32.73083
Mérida	VE	8.57899	-71.16922
Linqu	CN	36.51556	118.53972
Uruapan	MX	19.41677	-102.05842
Pātan	NP	27.67658	85.31417
Fergana	UZ	40.38421	71.78432
Bahía Blanca	AR	-38.7176	-62.26545
Santol	PH	15.16222	120.5675
Kaolack	SN	14.15197	-16.07259
Jember	ID	-8.17211	113.69953
Aomori	JP	40.81667	140.73333
Bārāsat	IN	22.72154	88.48198
Mulugu	IN	18.191	79.943
Bihār Sharīf	IN	25.20084	85.52389
Grozny	RU	43.31195	45.68895
Boma	CD	-5.85098	13.05364
Bāli	IN	22.64859	88.34115
Pu'er	CN	22.78863	100.97481
Rāmpur	IN	28.81014	79.02699
Darbhanga	IN	26.15216	85.89707
Panipat	IN	29.38747	76.96825
Mwene	CD	-9.81697	22.87023
Białystok	PL	53.13333	23.16433
Rufisque	SN	14.71542	-17.27334
Murmansk	RU	68.96778	33.09922
Tirupati	IN	13.63551	79.41989
Southend-on-Sea	GB	51.53782	0.71433
Lincoln	US	40.8	-96.66696
Phu Quoc	VN	10.22409	103.97156
Baiyin	CN	36.54696	104.17023
Fukushima	JP	37.75	140.46667
Bergen	NO	60.39299	5.32415
Greater Noida	IN	28.49615	77.53601
Noida	IN	28.58	77.33
Tambov	RU	52.73632	41.44102
Vigo	ES	42.23282	-8.72264
Palangkaraya	ID	-2.20833	113.91667
Aizawl	IN	23.72894	92.71791
Thanh Xuân	VN	20.99472	105.79977
Al Hufūf	SA	25.36467	49.58764
Cholula	MX	19.06406	-98.30352
Gandhinagar	IN	23.21667	72.68333
Semey	KZ	50.42064	80.25025
Cầu Giấy	VN	21.03228	105.80073
Dindigul	IN	10.36896	77.98036
Ponta Grossa	BR	-25.095	-50.16194
Gaozhou	CN	21.91965	110.85678
Kamoke	PK	31.97526	74.22304
Limeira	BR	-22.56472	-47.40167
Thanjavur	IN	10.78523	79.13909
Kariega	ZA	-33.75562	25.40074
Adıyaman	TR	37.76441	38.27629
Al Mubarraz	SA	25.40768	49.59028
Resistencia	AR	-27.46363	-58.98665
Morioka	JP	39.7	141.15
Atyrau	KZ	47.1048	51.88427
Sector 2	RO	44.4528	26.13321
Xiuying	CN	20.00073	110.29359
San Cristóbal	VE	7.76593	-72.23576
Karīmnagar	IN	18.43915	79.12856
Victoria	CA	48.4359	-123.35155
Anchorage	US	61.21806	-149.90028
Dewas	IN	22.96585	76.05526
Batna	DZ	35.55597	6.17414
Kaunas	LT	54.90156	23.90909
Sonīpat	IN	28.99478	77.01937
Machala	EC	-3.25886	-79.95876
Wiesbaden	DE	50.08601	8.24435
Zeytinburnu	TR	40.99441	28.90417
Meads	US	38.41258	-82.70905
Kabwe	ZM	-14.4469	28.44644
Cileungsir	ID	-6.39472	106.95917
Sinŭiju	KP	40.10056	124.39806
Meguro	JP	35.6322	139.70174
Sector 4	RO	44.37571	26.12085
Sumida	JP	35.73289	139.82085
Ibaraki	JP	34.81641	135.56828
Bắc Ninh	VN	21.18608	106.07631
Ichalkaranji	IN	16.69117	74.46054
Marienthal	DE	53.56667	10.08333
Phú Mỹ	VN	10.63333	107.06667
Ceilândia	BR	-15.8091	-48.13096
Katowice	PL	50.2597	19.02173
Adapazarı	TR	40.78056	30.40333
Sultanbeyli	TR	40.96072	29.27067
Cluj-Napoca	RO	46.76667	23.6
Gunpo	KR	37.3675	126.94694
Songea	TZ	-10.68333	35.65
Butembo	CD	0.14164	29.29117
Tacna	PE	-18.01465	-70.25362
Sumaré	BR	-22.82194	-47.26694
Long Xuyên	VN	10.38639	105.43518
Savar	BD	23.84858	90.25002
Bathinda	IN	30.20747	74.93893
Henderson	US	36.0397	-114.98194
Jālna	IN	19.84102	75.88636
Sekondi	GH	4.93422	-1.71454
Kyengera	UG	0.29517	32.50159
Greensboro	US	36.07264	-79.79198
Haifa	IL	32.81303	34.99928
Århus	DK	56.15674	10.21076
Viamão	BR	-30.08111	-51.02333
Dengzhou	CN	32.68273	112.08873
Artux	CN	39.70842	76.17971
Chuncheon	KR	37.87472	127.73417
Alto Barinas	VE	8.5931	-70.2261
Mbour	SN	14.42196	-16.96375
Brighton	GB	50.82838	-0.13947
Karlsruhe	DE	49.00937	8.40444
Port Moresby	PG	-9.47723	147.15089
Santa Maria	BR	-29.68417	-53.80694
Minya	EG	28.09193	30.75813
Plano	US	33.01984	-96.69889
Ichihara	JP	35.51667	140.08333
Qibao	CN	31.15267	121.35688
Kirāri Sulemānnagar	IN	28.69736	77.0648
Cainta	PH	14.5786	121.1222
Pétionville	HT	18.5125	-72.28528
Satna	IN	24.57726	80.82719
Geelong	AU	-38.14711	144.36069
Tegal	ID	-6.8694	109.1402
Chernihiv	UA	51.50541	31.28656
Xinyuan	CN	43.42649	83.24959
Ba Vì	VN	21.08333	105.38333
Valparaíso	CL	-33.036	-71.62963
Ica	PE	-14.07538	-75.73422
Tin Shui Wai	HK	22.45679	114.00234
Purnia	IN	25.77895	87.47422
Newark	US	40.73566	-74.17237
Itagüí	CO	6.18461	-75.59913
Nicolás Romero	MX	19.64177	-99.3068
Gebze	TR	40.80276	29.43068
Lichinga	MZ	-13.31278	35.24056
Narsingdi	BD	23.92298	90.71768
Sfax	TN	34.74056	10.76028
Zumpango	MX	19.7967	-99.09946
Solomyansk	UA	50.42838	30.45211
Merkezefendi	TR	37.80544	29.04236
Madison	US	43.07305	-89.40123
Bukhara	UZ	39.77026	64.43069
Wollongong	AU	-34.424	150.89345
Mingora	PK	34.7795	72.36265
Volta Redonda	BR	-22.52306	-44.10417
Ostrava	CZ	49.83465	18.28204
St. Louis	US	38.62727	-90.19789
Poltava	UA	49.58925	34.55367
Efon-Alaaye	NG	7.65649	4.92235
Binjai	ID	3.6001	98.4854
Petrozavodsk	RU	61.78491	34.34691
Enshi	CN	30.3	109.48333
Taganrog	RU	47.23627	38.9053
Santa Teresa del Tuy	VE	10.23291	-66.66474
South Dublin	IE	53.29026	-6.34151
Quảng Ngãi	VN	15.12047	108.79232
Qarshi	UZ	38.86056	65.78905
Tanghe	CN	32.68545	112.83234
Coacalco	MX	19.62923	-99.10689
Sincelejo	CO	9.3045	-75.3905
Zoucheng	CN	35.40056	116.96556
Khomeynī Shahr	IR	32.6856	51.53609
Kostroma	RU	57.76638	40.92828
Imphal	IN	24.80805	93.9442
Gagnoa	CI	6.13193	-5.9506
Ulu Bedok	SG	1.33333	103.93333
Bedok New Town	SG	1.32639	103.94167
Owo	NG	7.1962	5.58681
Suncheon	KR	34.9505	127.48784
Fangchenggang	CN	21.76945	108.35661
Komsomolsk-on-Amur	RU	50.55034	137.00995
Abbottabad	PK	34.1463	73.21168
Kaili	CN	26.58583	107.97972
Hakodate	JP	41.77583	140.73667
Yamoussoukro	CI	6.82055	-5.27674
